_dmIndex_,acci_ref,loc_east_osgr,loc_nor_osgr,longitude,latitude,acci_severity,date,time,local_auth_distr,loc_auth_ons_distr,loc_auth_highw,first_road_class,first_road_num,road_type,speed_limit,junc_detail,junc_con,sec_road_class,sec_road_num,ped_cross_hum_con,ped_cross_phy_facil,light_con,weath_con,road_surf_con,spec_con_site,carri_haz,urb_or_rur_area,did_poli_offi_att,tru_road_flag,lsoa_of_acc_loc,IMP_num_of_casu,IMP_num_of_vehi,IMP_police_force,day_of_week_Amended
1000024,451012882,525672,147824,-0.202011,51.215794,3,1/8/2021,13:00,-1,E07000211,E10000030,3,217,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030633,2,2,45,6
1000025,451012899,525840,148778,-0.199272,51.224331,3,1/8/2021,15:08,-1,E07000211,E10000030,3,217,6,30,3,2,3,2044,0,8,1,1,2,0,0,1,1,2,E01030594,1,2,45,6
1000026,451012920,510860,159920,-0.410248,51.327583,3,1/8/2021,16:42,-1,E07000207,E10000030,3,245,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01030302,1,2,45,6
1000027,451012927,528783,151812,-0.156061,51.250943,3,1/8/2021,17:05,-1,E07000211,E10000030,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030611,1,2,45,6
1000028,451012928,521884,163695,-0.250809,51.359257,3,1/8/2021,23:28,-1,E07000208,E10000030,3,240,3,40,0,-1,0,-1,0,0,4,1,4,0,0,1,1,2,E01030406,1,1,45,6
1000029,451012956,506313,170834,-0.472224,51.426551,3,1/8/2021,7:55,-1,E07000213,E10000030,3,308,3,30,1,4,3,308,0,8,1,1,1,0,0,2,2,2,E01030721,1,2,45,6
1000030,451013002,526646,151173,-0.186891,51.245678,3,1/9/2021,12:40,-1,E07000211,E10000030,3,242,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030616,1,2,45,7
1000031,451013009,489486,161514,-0.716531,51.345674,3,1/8/2021,18:30,-1,E07000214,E10000030,3,325,6,30,6,4,6,0,0,0,4,1,4,0,0,1,1,2,E01030796,1,1,45,6
1000032,451013026,488276,133755,-0.740724,51.096312,3,1/9/2021,18:10,-1,E07000216,E10000030,3,287,6,40,9,4,6,0,0,0,6,7,4,0,3,2,2,2,E01030929,3,2,45,7
1000033,451013047,517609,158318,-0.313954,51.31183,3,1/10/2021,7:05,-1,E07000210,E10000030,6,0,6,30,6,4,6,0,0,0,7,7,4,0,0,1,2,2,E01030505,1,2,45,1
1000034,451013062,505756,165031,-0.481961,51.374495,3,1/10/2021,11:18,-1,E07000212,E10000030,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030649,2,2,45,1
1000035,451013094,489459,162017,-0.716792,51.3502,3,1/8/2021,8:50,-1,E07000214,E10000030,6,0,2,20,8,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030786,1,2,45,6
1000036,451013102,497754,152964,-0.600194,51.267454,3,1/10/2021,23:02,-1,E07000209,E10000030,3,1,1,60,1,4,3,2,0,0,6,1,2,0,0,1,1,2,E01030501,1,1,45,1
1000037,451013398,523208,159400,-0.233287,51.320371,3,1/11/2021,13:45,-1,E07000211,E10000030,3,240,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030605,1,2,45,2
1000038,451013615,508091,168346,-0.447418,51.403852,3,1/11/2021,15:33,-1,E07000213,E10000030,1,3,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01030722,1,2,45,2
1000039,451013753,499012,150800,-0.582765,51.247784,3,1/11/2021,18:50,-1,E07000209,E10000030,6,0,6,30,3,3,6,0,1,1,4,1,1,0,0,1,2,2,E01030450,1,2,45,2
1000040,451126520,500142,153103,-0.565936,51.268289,2,12/27/2021,13:20,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01030504,2,2,45,2
2000001,451013760,521442,162791,-0.257463,51.351227,3,1/9/2021,17:30,-1,E07000208,E10000030,6,0,6,30,0,-1,0,-1,0,0,7,1,2,0,0,1,2,2,E01030415,1,3,45,7
2000002,451013795,498572,150798,-0.589068,51.247842,3,1/12/2021,20:51,-1,E07000209,E10000030,3,25,1,30,1,2,3,322,0,5,4,1,1,0,0,1,1,2,E01030495,1,3,45,3
2000003,451014066,523971,160030,-0.222125,51.325868,2,1/13/2021,15:30,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030603,1,1,45,4
2000004,451014316,527136,149102,-0.180608,51.226956,2,1/8/2021,20:30,-1,E07000211,E10000030,6,0,6,30,3,4,6,0,0,1,7,9,2,0,0,2,2,2,E01030593,1,2,45,6
2000005,451014359,502164,168816,-0.532462,51.409174,3,1/14/2021,20:00,-1,E07000212,E10000030,6,0,6,30,3,4,6,0,0,8,4,8,2,0,0,1,1,2,E01030685,2,2,45,5
2000006,451014413,511208,167606,-0.402857,51.396599,3,1/14/2021,17:00,-1,E07000207,E10000030,3,3050,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01030361,1,2,45,5
2000007,451014458,504807,164985,-0.495605,51.374257,3,1/15/2021,7:10,-1,E07000212,E10000030,6,0,6,30,0,-1,0,-1,0,4,4,1,2,0,0,1,2,2,E01030650,1,2,45,6
2000008,451014534,517444,156736,-0.316841,51.297645,3,1/15/2021,7:30,-1,E07000210,E10000030,3,24,3,50,1,4,3,24,0,0,1,1,4,0,0,1,1,2,E01030553,1,3,45,6
2000009,451014555,510469,165804,-0.414035,51.380546,3,1/14/2021,17:53,-1,E07000207,E10000030,3,244,6,30,2,4,4,365,0,0,4,2,2,0,0,1,1,2,E01030359,1,3,45,5
2000010,451014580,487830,158327,-0.741086,51.317282,3,1/14/2021,18:45,-1,E07000214,E10000030,3,325,6,30,9,4,4,3411,0,1,4,1,2,0,0,1,1,2,E01030768,1,1,45,5
2000011,451014582,502460,159203,-0.530973,51.322711,3,1/15/2021,17:15,-1,E07000217,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,4,0,0,1,1,2,E01030981,1,1,45,6
2000012,451014595,520454,165080,-0.27087,51.37201,2,1/15/2021,16:15,-1,E07000208,E10000030,4,284,6,30,3,2,3,240,0,1,4,1,2,0,0,1,1,2,E01030388,1,2,45,6
2000013,451014636,489267,132834,-0.726802,51.08788,3,1/15/2021,20:00,-1,E07000216,E10000030,6,0,6,30,6,4,4,2131,0,1,4,1,4,0,0,1,2,2,E01030928,1,2,45,6
2000014,451014645,537326,153998,-0.032886,51.268596,3,1/16/2021,8:00,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,3,3,0,0,2,2,2,E01030861,1,1,45,7
2000015,451014717,522777,155089,-0.240951,51.281718,3,1/15/2021,12:17,-1,E07000211,E10000030,6,0,9,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030639,1,1,45,6
2000016,451014718,503950,171607,-0.505974,51.433937,3,1/15/2021,18:45,-1,E07000213,E10000030,3,30,3,70,0,-1,0,-1,0,0,6,1,2,0,0,1,1,2,E01030737,1,2,45,6
2000017,451014733,506882,171316,-0.463898,51.430777,2,1/15/2021,18:30,-1,E07000213,E10000030,4,377,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,2,E01030716,1,2,45,6
2000018,451014810,498175,161271,-0.591879,51.342056,3,1/17/2021,17:15,-1,E07000214,E10000030,3,3046,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030764,1,2,45,1
2000019,451015057,518913,156266,-0.295937,51.293116,3,1/14/2021,11:07,-1,E07000210,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030508,1,1,45,5
2000020,451015082,499784,149033,-0.572199,51.231766,2,1/18/2021,15:10,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030455,1,2,45,2
2000021,451015102,492599,163015,-0.671457,51.358669,2,1/18/2021,18:24,-1,E07000214,E10000030,1,3,3,70,0,-1,0,-1,0,0,6,1,2,0,0,2,1,1,E01030757,3,3,45,2
2000022,451015408,506308,164764,-0.474113,51.371992,3,1/19/2021,12:27,-1,E07000212,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030647,1,2,45,3
2000023,451015437,503017,160659,-0.522562,51.335699,3,1/19/2021,15:20,-1,E07000217,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030984,1,3,45,3
2000024,451015445,500393,158943,-0.560701,51.320743,3,1/18/2021,18:30,-1,E07000217,E10000030,6,0,3,30,0,-1,0,-1,2,1,1,1,1,0,0,1,2,2,E01030954,1,2,45,2
2000025,451015447,517768,157019,-0.312103,51.300122,3,1/19/2021,17:45,-1,E07000210,E10000030,3,24,3,30,6,2,6,0,2,8,4,2,2,0,0,1,1,2,E01030510,1,2,45,3
2000026,451015622,513735,164483,-0.367546,51.368028,3,1/20/2021,1:00,-1,E07000207,E10000030,3,307,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,2,E01030307,1,2,45,4
2000027,451015629,522595,163681,-0.240608,51.358979,3,1/6/2021,12:10,-1,E07000208,E10000030,6,0,6,40,3,4,3,24,0,0,1,1,2,0,0,1,1,2,E01030407,1,2,45,4
2000028,451015700,504766,171027,-0.49441,51.428574,3,1/20/2021,9:12,-1,E07000213,E10000030,6,0,6,30,2,4,6,0,0,0,1,1,2,0,0,1,2,2,E01030742,1,2,45,4
2000029,451015705,514727,168913,-0.351874,51.407647,3,1/20/2021,6:45,-1,E07000207,E10000030,6,0,6,20,0,-1,0,-1,0,0,6,8,2,0,2,2,1,2,E01030329,1,1,45,4
2000030,451015989,498663,150957,-0.587721,51.249256,3,1/21/2021,10:30,-1,E07000209,E10000030,6,0,6,30,9,2,3,322,0,5,1,1,1,0,0,1,1,2,E01030487,2,2,45,5
2000031,451016097,510183,166598,-0.417897,51.387738,3,1/20/2021,17:20,-1,E07000207,E10000030,3,3050,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01030359,1,2,45,4
2000032,451016109,531106,142843,-0.126067,51.169807,2,1/20/2021,18:10,-1,E07000215,E10000030,6,0,6,60,0,-1,0,-1,0,0,6,5,2,0,0,2,1,2,E01030819,1,1,45,4
2000033,451016180,499606,162062,-0.571119,51.348918,3,1/22/2021,6:30,-1,E07000214,E10000030,3,319,6,50,3,4,6,0,0,0,6,8,4,0,0,2,1,2,E01030764,1,1,45,6
2000034,451016242,529872,145262,-0.142835,51.191829,3,1/22/2021,10:00,-1,E07000211,E10000030,6,0,6,60,9,4,6,0,0,0,1,8,4,0,0,2,1,2,E01030629,1,2,45,6
2000035,451016243,508922,160256,-0.43795,51.330977,3,1/22/2021,10:45,-1,E07000207,E10000030,3,3,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,1,E01030346,1,1,45,6
2000036,451016268,539398,160392,-0.000708,51.325554,3,1/22/2021,9:30,-1,E07000215,E10000030,6,0,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,2,E01030852,1,1,45,6
2000037,451016296,487033,158752,-0.752416,51.321225,3,1/22/2021,12:35,-1,E07000214,E10000030,4,3411,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,2,E01030805,1,2,45,6
2000038,451016322,500062,162271,-0.564515,51.350717,3,1/22/2021,7:45,-1,E07000214,E10000030,3,319,6,50,3,4,6,0,0,0,1,1,4,0,2,2,1,2,E01030763,1,1,45,6
2000039,451016348,503865,160498,-0.51044,51.334097,3,1/22/2021,16:25,-1,E07000217,E10000030,3,245,6,30,2,4,3,245,0,4,5,2,2,0,0,1,1,2,E01031002,1,2,45,6
2000040,451126533,510651,170150,-0.410066,51.419575,3,12/15/2021,9:20,-1,E07000213,E10000030,6,0,6,30,2,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030755,2,2,45,4
3000001,451016366,534891,154443,-0.067601,51.273176,3,1/22/2021,5:18,-1,E07000215,E10000030,3,22,3,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01030828,1,2,45,6
3000002,451016384,499091,160053,-0.579071,51.330949,3,1/23/2021,5:07,-1,E07000217,E10000030,6,0,6,50,0,-1,0,-1,0,0,6,8,2,0,7,2,1,2,E01030967,1,1,45,7
3000003,451016412,496907,160381,-0.61032,51.334273,3,1/23/2021,7:55,-1,E07000217,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,4,0,0,2,1,2,E01030967,1,2,45,7
3000004,451016422,494271,141684,-0.653064,51.166639,3,1/23/2021,11:30,-1,E07000216,E10000030,6,0,6,20,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030939,1,2,45,7
3000005,451016426,528308,143856,-0.165705,51.179546,3,1/23/2021,10:38,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,4,0,0,1,1,2,E01030587,1,2,45,7
3000006,451016437,505150,170380,-0.489081,51.422687,3,1/23/2021,13:00,-1,E07000213,E10000030,6,0,6,30,6,1,6,0,0,0,1,1,1,0,0,1,1,2,E01030726,1,2,45,7
3000007,451016477,526361,159078,-0.188178,51.316786,2,1/22/2021,21:05,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030565,1,1,45,6
3000008,451016500,492057,162583,-0.67935,51.354873,3,1/5/2021,20:15,-1,E07000214,E10000030,3,322,3,70,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01030780,1,1,45,3
3000009,451016541,521315,159461,-0.260418,51.321326,3,1/24/2021,10:20,-1,E07000208,E10000030,6,0,6,30,1,4,4,290,0,0,1,3,4,0,0,1,1,2,E01030380,1,2,45,1
3000010,451016545,527100,157065,-0.178296,51.29853,2,1/23/2021,11:30,-1,E07000211,E10000030,4,2032,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030567,1,1,45,7
3000011,451016553,536324,148429,-0.049358,51.218789,2,1/21/2021,21:05,-1,E07000215,E10000030,3,22,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01030826,1,2,45,5
3000012,451016556,519375,142434,-0.293916,51.168697,2,1/24/2021,13:05,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,3,3,0,0,2,1,2,E01030528,1,2,45,1
3000013,451016560,518325,161459,-0.302644,51.339912,3,1/24/2021,10:01,-1,E07000208,E10000030,6,0,6,40,0,-1,0,-1,0,0,4,8,2,0,0,2,2,2,E01030405,1,2,45,1
3000014,451016576,501113,152772,-0.552115,51.265143,3,1/23/2021,15:15,-1,E07000209,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01030434,1,2,45,7
3000015,451016787,524818,154931,-0.211757,51.279856,3,1/24/2021,12:08,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,3,3,0,0,2,1,2,E01030591,1,1,45,1
3000016,451016855,497149,153857,-0.608621,51.275585,3,1/24/2021,13:40,-1,E07000209,E10000030,3,322,6,40,3,4,6,0,0,0,1,3,4,0,0,1,1,2,E01030499,1,2,45,1
3000017,451016857,502557,150587,-0.532051,51.245244,3,1/7/2021,12:03,-1,E07000209,E10000030,3,25,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030461,1,1,45,5
3000018,451016901,516475,158163,-0.330268,51.31067,3,1/25/2021,8:20,-1,E07000210,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,8,2,0,0,1,1,1,E01030551,2,4,45,2
3000019,451017040,484112,149362,-0.796531,51.237248,3,1/25/2021,12:05,-1,E07000216,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,8,2,0,0,1,2,2,E01030901,1,2,45,2
3000020,451017151,505374,159599,-0.489052,51.325739,3,1/26/2021,15:31,-1,E07000209,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01030458,1,1,45,3
3000021,451017161,497100,143765,-0.612054,51.184873,2,1/26/2021,18:38,-1,E07000216,E10000030,3,3,6,30,6,2,4,2,0,0,4,2,2,0,0,1,1,2,E01030916,3,2,45,3
3000022,451017167,528419,144001,-0.164066,51.180824,2,1/26/2021,18:21,-1,E07000211,E10000030,3,23,1,30,1,4,3,23,0,0,6,2,2,0,0,1,1,2,E01030576,1,2,45,3
3000023,451017302,534683,155924,-0.070023,51.286535,2,1/27/2021,9:10,-1,E07000215,E10000030,3,22,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030851,1,1,45,4
3000024,451017329,498912,160741,-0.581448,51.337164,3,1/27/2021,9:30,-1,E07000214,E10000030,3,1,6,50,3,4,6,0,0,0,1,8,2,0,0,1,1,2,E01030764,1,2,45,4
3000025,451017474,518391,156323,-0.303401,51.293737,3,1/27/2021,20:51,-1,E07000210,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01030510,2,1,45,4
3000026,451017482,535500,150490,-0.060371,51.237507,2,1/27/2021,22:07,-1,E07000215,E10000030,6,0,9,40,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01030825,1,1,45,4
3000027,451017766,509712,170158,-0.423563,51.419829,3,1/28/2021,14:30,-1,E07000213,E10000030,3,308,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030751,1,2,45,5
3000028,451017779,516264,149742,-0.336031,51.235024,3,1/28/2021,15:57,-1,E07000210,E10000030,3,2003,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030532,2,1,45,5
3000029,451017795,521152,165867,-0.260579,51.378935,3,1/28/2021,16:00,-1,E07000208,E10000030,4,284,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01030388,1,2,45,5
3000030,451017809,527004,144663,-0.184066,51.187089,3,1/28/2021,22:15,-1,E07000211,E10000030,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,2,1,2,E01030584,1,2,45,5
3000031,451017932,483246,146427,-0.809614,51.210989,3,1/29/2021,9:00,-1,E07000216,E10000030,6,0,6,20,9,4,3,325,0,0,1,2,2,0,0,1,2,2,E01030884,1,1,45,6
3000032,451017937,516319,166626,-0.329743,51.386767,3,1/28/2021,20:00,-1,E07000207,E10000030,6,0,6,30,3,4,3,307,0,0,4,2,2,0,0,1,2,2,E01030353,1,2,45,5
3000033,451017939,486117,159823,-0.765299,51.330992,3,1/28/2021,18:11,-1,E07000214,E10000030,6,0,6,20,0,-1,0,-1,0,1,4,1,1,0,0,1,2,2,E01030793,1,1,45,5
3000034,451017956,517096,163842,-0.319497,51.361584,3,1/29/2021,12:03,-1,E07000207,E10000030,3,3,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030296,1,1,45,6
3000035,451017996,486242,158851,-0.76374,51.322236,3,1/28/2021,10:07,-1,E07000214,E10000030,3,331,3,50,6,2,6,0,0,0,1,1,1,1,0,2,1,2,E01030803,1,2,45,5
3000036,451018060,541869,154427,0.032362,51.271339,3,1/27/2021,6:57,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01032571,4,2,45,4
3000037,451018061,515400,167856,-0.342545,51.39801,3,1/29/2021,16:05,-1,E07000207,E10000030,3,309,6,40,6,4,6,0,0,8,1,1,2,0,0,1,1,2,E01030351,1,2,45,6
3000038,451018098,540205,153987,0.008351,51.267797,2,1/30/2021,7:45,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01030831,4,2,45,7
3000039,451018137,490926,163071,-0.695463,51.359442,1,1/30/2021,8:52,-1,E07000214,E10000030,3,30,6,40,0,-1,0,-1,0,8,1,2,2,4,0,2,1,2,E01030760,1,1,45,7
3000040,451126575,533069,157094,-0.092717,51.297428,2,12/28/2021,2:55,-1,E07000215,E10000030,6,0,1,30,2,4,6,0,0,0,4,2,2,0,0,1,1,2,E01030844,4,2,45,3
4000001,451018148,491850,155697,-0.684095,51.293005,3,1/30/2021,16:00,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030473,1,1,45,7
4000002,451018157,500942,158722,-0.552887,51.318659,3,1/30/2021,18:15,-1,E07000217,E10000030,6,0,6,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030988,1,2,45,7
4000003,451018166,506932,171586,-0.463097,51.433194,3,1/30/2021,19:10,-1,E07000213,E10000030,4,378,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01030712,1,2,45,7
4000004,451018172,486333,160119,-0.762128,51.333621,3,1/30/2021,17:30,-1,E07000214,E10000030,6,0,6,30,6,4,6,0,0,0,4,8,2,0,0,1,1,2,E01030793,4,2,45,7
4000005,451018195,484098,146970,-0.797292,51.215746,3,1/30/2021,8:20,-1,E07000216,E10000030,3,325,6,20,0,-1,0,-1,0,0,1,2,2,0,0,1,2,2,E01030895,1,2,45,7
4000006,451018199,503339,143315,-0.522944,51.179735,3,1/30/2021,11:45,-1,E07000216,E10000030,4,2128,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030940,1,2,45,7
4000007,451018220,532563,155417,-0.100593,51.282476,2,1/30/2021,17:10,-1,E07000215,E10000030,6,0,6,40,3,4,4,2031,0,0,5,2,2,0,0,1,2,2,E01030820,1,2,45,7
4000008,451018228,490676,162698,-0.699148,51.356129,3,1/31/2021,11:37,-1,E07000214,E10000030,3,30,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030760,2,2,45,1
4000009,451018233,494995,159389,-0.638022,51.325678,3,1/31/2021,13:50,-1,E07000214,E10000030,3,322,6,30,3,2,6,0,0,4,1,1,2,0,0,1,2,2,E01030762,1,2,45,1
4000010,451018252,506029,139011,-0.48574,51.140555,3,1/31/2021,18:10,-1,E07000216,E10000030,4,2127,6,30,2,4,4,2128,0,4,4,8,1,0,0,1,1,2,E01030876,1,1,45,1
4000011,451018256,506153,172657,-0.473979,51.442967,3,1/31/2021,22:32,-1,E07000213,E10000030,3,1,3,40,6,2,4,2,0,5,4,2,2,0,0,1,1,1,E01030707,2,2,45,1
4000012,451018502,535207,152885,-0.063662,51.2591,2,2/1/2021,10:50,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01030825,2,2,45,2
4000013,451018511,530817,140427,-0.131076,51.14816,3,2/1/2021,12:00,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01030819,1,2,45,2
